Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,1.785000,1.816000,1.766000,1.811000,1.811000,0
2020-01-07,1.797000,1.828000,1.797000,1.827000,1.827000,0
2020-01-08,1.823000,1.876000,1.802000,1.874000,1.874000,0
2020-01-09,1.869000,1.900000,1.851000,1.858000,1.858000,0
2020-01-10,1.853000,1.863000,1.816000,1.825000,1.825000,0
2020-01-12,null,null,null,null,null,null
2020-01-13,1.834000,1.858000,1.834000,1.848000,1.848000,0
2020-01-14,1.842000,1.853000,1.813000,1.818000,1.818000,0
2020-01-15,1.795000,1.802000,1.780000,1.788000,1.788000,0
2020-01-16,1.781000,1.820000,1.780000,1.809000,1.809000,0
2020-01-17,1.818000,1.850000,1.816000,1.836000,1.836000,0
2020-01-19,null,null,null,null,null,null
2020-01-21,1.797000,1.797000,1.766000,1.769000,1.769000,0
2020-01-22,1.785000,1.785000,1.759000,1.769000,1.769000,0
2020-01-23,1.740000,1.752000,1.715000,1.740000,1.740000,0
2020-01-24,1.734000,1.739000,1.670000,1.681000,1.681000,0
2020-01-26,null,null,null,null,null,null
2020-01-27,1.612000,1.627000,1.605000,1.605000,1.605000,0
2020-01-28,1.624000,1.655000,1.613000,1.641000,1.641000,0
2020-01-29,1.637000,1.637000,1.589000,1.594000,1.594000,0
2020-01-30,1.570000,1.587000,1.534000,1.558000,1.558000,0
2020-01-31,1.550000,1.556000,1.512000,1.520000,1.520000,0
2020-02-02,null,null,null,null,null,null
2020-02-03,1.555000,1.575000,1.515000,1.520000,1.520000,0
2020-02-04,1.577000,1.618000,1.575000,1.603000,1.603000,0
2020-02-05,1.653000,1.656000,1.628000,1.649000,1.649000,0
2020-02-06,1.637000,1.668000,1.637000,1.644000,1.644000,0
2020-02-07,1.616000,1.635000,1.571000,1.578000,1.578000,0
2020-02-09,null,null,null,null,null,null
2020-02-10,1.570000,1.575000,1.544000,1.547000,1.547000,0
2020-02-11,1.595000,1.601000,1.573000,1.590000,1.590000,0
2020-02-12,1.625000,1.639000,1.618000,1.630000,1.630000,0
2020-02-13,1.602000,1.626000,1.600000,1.617000,1.617000,0
2020-02-14,1.599000,1.605000,1.573000,1.588000,1.588000,0
2020-02-16,null,null,null,null,null,null
2020-02-18,1.544000,1.576000,1.541000,1.556000,1.556000,0
2020-02-19,1.563000,1.587000,1.556000,1.570000,1.570000,0
2020-02-20,1.537000,1.548000,1.507000,1.525000,1.525000,0
2020-02-21,1.485000,1.492000,1.439000,1.471000,1.471000,0
2020-02-23,null,null,null,null,null,null
2020-02-24,1.396000,1.402000,1.352000,1.377000,1.377000,0
2020-02-25,1.374000,1.377000,1.307000,1.330000,1.330000,0
2020-02-26,1.369000,1.381000,1.302000,1.310000,1.310000,0
2020-02-27,1.272000,1.327000,1.243000,1.299000,1.299000,0
2020-02-28,1.211000,1.223000,1.127000,1.127000,1.127000,0
2020-03-01,null,null,null,null,null,null
2020-03-02,1.067000,1.103000,1.059000,1.088000,1.088000,0
2020-03-03,1.130000,1.163000,0.908000,1.010000,1.010000,0
2020-03-04,0.992000,1.015000,0.951000,0.992000,0.992000,0
2020-03-05,0.952000,0.957000,0.899000,0.926000,0.926000,0
